scenario,window_id,day0_6,risk_proxy,mspc_risk,hybrid_risk,q,coverage,true_risk,true_low_quality
near_threshold_noise,148,1.53530541000099,0.163974009569348,0.279486226618893,0.279486226618893,1,1,0,0
near_threshold_noise,149,1.54525226216809,0.142924398085529,0.226519708932736,0.226519708932736,1,1,0,0
near_threshold_noise,150,1.554928258246,0.115715542568543,0.404827529001902,0.404827529001902,1,1,0,0
near_threshold_noise,151,1.56503973482825,0.121852126715223,0.406381388593923,0.406381388593923,1,1,0,0
near_threshold_noise,152,1.57468579964449,0.125378823887132,0.291590479536949,0.291590479536949,1,1,0,0
near_threshold_noise,153,1.5847668524505,0.129831043798929,0.433690902304341,0.433690902304341,1,1,0,0
near_threshold_noise,154,1.59459074366695,0.127203074283049,0.289056425704759,0.289056425704759,1,1,0,0
near_threshold_noise,155,1.60444092005219,0.136166143671754,0.396227680973496,0.396227680973496,1,1,0,0
near_threshold_noise,156,1.61455774496819,0.124410008841826,0.347539213020845,0.347539213020845,1,1,0,0
near_threshold_noise,157,1.62419748205347,0.133129628442612,0.367254523626803,0.367254523626803,1,1,0,0
near_threshold_noise,158,1.6342853960449,0.166305637320735,0.383457551461099,0.383457551461099,1,1,0,0
near_threshold_noise,159,1.6438894403522,0.154244180093186,0.1958470462574,0.1958470462574,1,1,0,0
near_threshold_noise,160,1.6539554810773,0.124657281288791,0.325981965991846,0.325981965991846,1,1,0,0
near_threshold_noise,161,1.66385350900903,0.119931636224202,0.318954622588769,0.318954622588769,1,1,0,0
near_threshold_noise,162,1.67362094281604,0.136440014424875,0.257355403572651,0.257355403572651,1,1,0,0
near_threshold_noise,163,1.68376612998336,0.126922572937386,0.300247828128265,0.300247828128265,1,1,0,0
near_threshold_noise,164,1.6934438624996,0.139175334716977,0.256935289371842,0.256935289371842,1,1,0,0
near_threshold_noise,165,1.70349914494277,0.140772588546214,0.402246614813844,0.402246614813844,1,1,0,0
near_threshold_noise,166,1.71324773792077,0.121821354288487,0.307848348244277,0.307848348244277,1,1,0,0
near_threshold_noise,167,1.7231222175148,0.142181397774206,0.253727729730376,0.253727729730376,1,1,0,0
near_threshold_noise,168,1.73318108105995,0.139249014387952,0.252031307240167,0.252031307240167,1,1,0,0
near_threshold_noise,169,1.74280221397082,0.119837959357004,0.355235248775172,0.355235248775172,1,1,0,0
near_threshold_noise,170,1.75293426857351,0.1503114392506,0.261722474233402,0.261722474233402,1,1,0,0
near_threshold_noise,171,1.7626107435986,0.167708690116512,0.244928983998711,0.244928983998711,1,1,0,0
near_threshold_noise,172,1.77262575435583,0.167594043315542,0.399136812995346,0.399136812995346,1,1,0,0
near_threshold_noise,173,1.78258335399245,0.177397417758688,0.346335802357715,0.346335802357715,1,1,0,0
near_threshold_noise,174,1.79232239470509,0.164569589259989,0.286984649728976,0.286984649728976,1,1,0,0
near_threshold_noise,175,1.80240466377456,0.151862666641033,0.261498699369442,0.261498699369442,1,1,0,0
near_threshold_noise,176,1.81207107499322,0.173176710377004,0.28677000863119,0.28677000863119,1,1,0,0
near_threshold_noise,177,1.82225944304039,0.158304329198824,0.29765491523873,0.29765491523873,1,1,0,0
near_threshold_noise,178,1.83204618058206,0.122502256535173,0.309989127022657,0.309989127022657,1,1,0,0
near_threshold_noise,179,1.84194388513051,0.136354305377741,0.252045579890486,0.252045579890486,1,1,0,0
near_threshold_noise,180,1.85198097913686,0.149819612611568,0.292821018791781,0.292821018791781,1,1,0,0
near_threshold_noise,181,1.86171412332495,0.131789572606558,0.213121572687008,0.213121572687008,1,1,0,0
near_threshold_noise,182,1.87190163366094,0.124726783839246,0.296958928087895,0.296958928087895,1,1,0,0
near_threshold_noise,183,1.88171343593087,0.136538813810903,0.185068219748957,0.185068219748957,1,1,0,0
near_threshold_noise,184,1.89171289737685,0.136351361325493,0.31552125395342,0.31552125395342,1,1,0,0
near_threshold_noise,185,1.90176077200822,0.143514659019127,0.409823467713218,0.409823467713218,1,1,0,0
near_threshold_noise,186,1.91155484758501,0.15330671087506,0.347218776089353,0.347218776089353,1,1,0,0
near_threshold_noise,187,1.92181225141441,0.124306337810167,0.308199448787543,0.308199448787543,1,1,0,0
near_threshold_noise,188,1.93164151481384,0.151731396931267,0.37805431392165,0.37805431392165,1,1,0,0
near_threshold_noise,189,1.94181008398335,0.156057871407171,0.294722490477806,0.294722490477806,1,1,0,0
near_threshold_noise,190,1.95174940809594,0.135617091213201,0.187358794973411,0.187358794973411,1,1,0,0
near_threshold_noise,191,1.96172938028507,0.160752242985499,0.277038005485755,0.277038005485755,1,1,0,0
near_threshold_noise,192,1.97188049190681,0.156183902995793,0.244008983151288,0.244008983151288,1,1,0,0
near_threshold_noise,193,1.98170230308726,0.161378451960155,0.206250245670405,0.206250245670405,1,1,0,0
near_threshold_noise,194,1.99205607438138,0.166035012877996,0.23567622768648,0.23567622768648,1,1,0,0
near_threshold_noise,195,2.0019340455213,0.138273046221051,0.17498885318393,0.17498885318393,1,1,0,0
near_threshold_noise,196,2.01204995701306,0.279402927661819,0.686359707403515,0.686359707403515,1,1,0,0
near_threshold_noise,197,2.02217574136623,0.512955852477569,0.686359707403515,0.686359707403515,1,1,0,0
near_threshold_noise,198,2.03229091522326,0.577378579811523,0.686359707403515,0.686359707403515,1,1,0,0
near_threshold_noise,199,2.04264989984955,0.538350385489579,0.686359707403515,0.686359707403515,1,1,0,0
near_threshold_noise,200,2.05296219185386,0.317432500225226,0.686359707403515,0.686359707403515,1,1,0,0
near_threshold_noise,201,2.06326041824045,0.139107486911585,0.202222705028913,0.202222705028913,1,1,0,0
near_threshold_noise,202,2.07331664412045,0.120381804963083,0.23792555846717,0.23792555846717,1,1,0,0
near_threshold_noise,203,2.08351224841597,0.138881698714565,0.227815527643537,0.227815527643537,1,1,0,0
near_threshold_noise,204,2.09385147134605,0.153603067814813,0.148366319458347,0.153603067814813,1,1,0,0
near_threshold_noise,205,2.10378528193005,0.13671506421115,0.172457143017347,0.172457143017347,1,1,0,0
near_threshold_noise,206,2.11420500204504,0.142437098592729,0.18453002167007,0.18453002167007,1,1,0,0
near_threshold_noise,207,2.12422612149416,0.161540331758392,0.200119066045429,0.200119066045429,1,1,0,0
near_threshold_noise,208,2.13460965612794,0.173718177162336,0.265576280610707,0.265576280610707,1,1,0,0
near_threshold_noise,209,2.14503252664252,0.169142209157476,0.238749515931416,0.238749515931416,1,1,0,0
near_threshold_noise,210,2.15514210358986,0.170235769780899,0.291437155167821,0.291437155167821,1,1,0,0
near_threshold_noise,211,2.16571091639092,0.162831753017685,0.36823303088288,0.36823303088288,1,1,0,0
near_threshold_noise,212,2.17573201649278,0.119768965867763,0.245471236340429,0.245471236340429,1,1,0,0
near_threshold_noise,213,2.18630686970297,0.110520211570948,0.376677658260733,0.376677658260733,1,1,0,0
near_threshold_noise,214,2.1965523098398,0.135450973796573,0.332825983718328,0.332825983718328,1,1,0,0
near_threshold_noise,215,2.2068031259113,0.140904188949078,0.177027549126313,0.177027549126313,1,1,0,0
near_threshold_noise,216,2.21735050532007,0.151845107614879,0.361367927685606,0.361367927685606,1,1,0,0
near_threshold_noise,217,2.22748114980476,0.17231881136882,0.383021777090106,0.383021777090106,1,1,0,0
near_threshold_noise,218,2.23818787141023,0.15885507121832,0.16862651990303,0.16862651990303,1,1,0,0
near_threshold_noise,219,2.2483332008145,0.147534925014743,0.180518066711428,0.180518066711428,1,1,0,0
near_threshold_noise,220,2.25882097552832,0.131888594517076,0.145330659898446,0.145330659898446,1,1,0,0
near_threshold_noise,221,2.26929071521341,0.131675121515517,0.19990862103148,0.19990862103148,1,1,0,0
near_threshold_noise,222,2.27953062691648,0.145017723670875,0.321447026973465,0.321447026973465,1,1,0,0
near_threshold_noise,223,2.29020207549511,0.15733497418885,0.269962712861768,0.269962712861768,1,1,0,0
near_threshold_noise,224,2.3003986302095,0.140795804684116,0.350051436388976,0.350051436388976,1,1,0,0
near_threshold_noise,225,2.31112070350383,0.150740017031727,0.337987610355603,0.337987610355603,1,1,0,0
near_threshold_noise,226,2.32143249953108,0.142424582236602,0.225704749273617,0.225704749273617,1,1,0,0
near_threshold_noise,227,2.33191898219105,0.122040231751379,0.213802767291764,0.213802767291764,1,1,0,0
near_threshold_noise,228,2.34255492495946,0.135818905674603,0.206948592661849,0.206948592661849,1,1,0,0
near_threshold_noise,229,2.35281820087145,0.146471359554633,0.200418178901217,0.200418178901217,1,1,0,0
near_threshold_noise,230,2.36359899681328,0.128121550566886,0.201236814627774,0.201236814627774,1,1,0,0
near_threshold_noise,231,2.37391930850312,0.116244524121985,0.301436501896472,0.301436501896472,1,1,0,0
near_threshold_noise,232,2.38453295442353,0.117125581383796,0.274946852660877,0.274946852660877,1,1,0,0
near_threshold_noise,233,2.39513984043191,0.126935446774406,0.232151957123201,0.232151957123201,1,1,0,0
near_threshold_noise,234,2.40556712269148,0.128255807853631,0.46141142059343,0.46141142059343,1,1,0,0
near_threshold_noise,235,2.4164377171625,0.166054005991213,0.379669688473597,0.379669688473597,1,1,0,0
near_threshold_noise,236,2.42670497350364,0.171869108494162,0.307652288599725,0.307652288599725,1,1,0,0
near_threshold_noise,237,2.43760039587283,0.129829019179917,0.206809642937834,0.206809642937834,1,1,0,0
near_threshold_noise,238,2.44808872447543,0.119194585832272,0.432213738591482,0.432213738591482,1,1,0,0
near_threshold_noise,239,2.45866981840152,0.14090656286422,0.163111291767659,0.163111291767659,1,1,0,0
near_threshold_noise,240,2.46942434327226,0.154741156269711,0.365441497881097,0.365441497881097,1,1,0,0
near_threshold_noise,241,2.4797814312125,0.14068370906304,0.250043242279209,0.250043242279209,1,1,0,0
near_threshold_noise,242,2.49070371416911,0.136757692650971,0.178811541830924,0.178811541830924,1,1,0,0
near_threshold_noise,243,2.50114565671008,0.135675144153042,0.230982745105926,0.230982745105926,1,1,0,0
near_threshold_noise,244,2.511898816569,0.136034586476282,0.202609076958977,0.202609076958977,1,1,0,0
near_threshold_noise,245,2.52266280703319,0.131937864482337,0.215461327362515,0.215461327362515,1,1,0,0
near_threshold_noise,246,2.53319497244429,0.115916949833951,0.352078621873435,0.352078621873435,1,1,0,0
near_threshold_noise,247,2.5440876558898,0.108832680119244,0.383512474550701,0.383512474550701,1,1,0,0
near_threshold_noise,248,2.5545043523048,0.132935084057653,0.324752182977357,0.324752182977357,1,1,0,0
near_threshold_noise,249,2.56533713006955,0.139539918935763,0.288977050435188,0.288977050435188,1,1,0,0
near_threshold_noise,250,2.57594961815177,0.115649874905703,0.355766874830936,0.355766874830936,1,1,0,0
near_threshold_noise,251,2.58665132944207,0.133416284844277,0.337064226980661,0.337064226980661,1,1,0,0
near_threshold_noise,252,2.59753368557166,0.137364854370645,0.330744425211657,0.330744425211657,1,1,0,0
near_threshold_noise,253,2.60801177571327,0.11900674272882,0.403855424903305,0.403855424903305,1,1,0,0
near_threshold_noise,254,2.61899513828665,0.138353597169924,0.465675386141199,0.465675386141199,1,1,0,0
near_threshold_noise,255,2.62953941761406,0.246540102932106,0.66785045302914,0.66785045302914,1,1,0,0
near_threshold_noise,256,2.64032861480204,0.524746215568092,0.686359707403515,0.686359707403515,1,1,0,0
near_threshold_noise,257,2.65107579994837,0.650081730800738,0.686359707403515,0.686359707403515,1,1,0,0
near_threshold_noise,258,2.66143070365567,0.568717173347667,0.686359707403515,0.686359707403515,1,1,0,0
near_threshold_noise,259,2.67166301643621,0.342132826992365,0.686359707403515,0.686359707403515,1,1,0,0
near_threshold_noise,260,2.68204827854921,0.210921184458596,0.563275271156729,0.563275271156729,1,1,0,0
near_threshold_noise,261,2.69299057803675,0.142580143230566,0.328813286303199,0.328813286303199,1,1,0,0
near_threshold_noise,262,2.70366810713547,0.130219521222907,0.308724611811232,0.308724611811232,1,1,0,0
near_threshold_noise,263,2.71434617987735,0.123212410751855,0.308385178328793,0.308385178328793,1,1,0,0
near_threshold_noise,264,2.72528563932359,0.133216606971183,0.222460694797632,0.222460694797632,1,1,0,0
near_threshold_noise,265,2.73581288524971,0.146840037926842,0.246228172333192,0.246228172333192,1,1,0,0
near_threshold_noise,266,2.74677292075266,0.121066294654497,0.260643883511012,0.260643883511012,1,1,0,0
near_threshold_noise,267,2.75729527105169,0.110097132783273,0.386941188981548,0.386941188981548,1,1,0,0
near_threshold_noise,268,2.76813402251229,0.149182840837391,0.21296385230275,0.21296385230275,1,1,0,0
near_threshold_noise,269,2.77887052934371,0.187424446481042,0.461836606309143,0.461836606309143,1,1,0,0
near_threshold_noise,270,2.78940249683198,0.169167393021714,0.328243389904014,0.328243389904014,1,1,0,0
near_threshold_noise,271,2.80042868073328,0.142674220054246,0.276483759502675,0.276483759502675,1,1,0,0
near_threshold_noise,272,2.81096177785873,0.140885376136603,0.264014422749242,0.264014422749242,1,1,0,0
near_threshold_noise,273,2.82192129424295,0.135908368726963,0.260064035446589,0.260064035446589,1,1,0,0
near_threshold_noise,274,2.83259812240166,0.116857446854314,0.447165756321328,0.447165756321328,1,1,0,0
near_threshold_noise,275,2.843320132993,0.126608635650395,0.421315921276269,0.421315921276269,1,1,0,0
near_threshold_noise,276,2.8541967957174,0.130097806782139,0.437415839203992,0.437415839203992,1,1,0,0
near_threshold_noise,277,2.86467467356341,0.145231257537766,0.267588004744159,0.267588004744159,1,1,0,0
near_threshold_noise,278,2.87563191438593,0.146224064690265,0.218343762181243,0.218343762181243,1,1,0,0
near_threshold_noise,279,2.88604705924876,0.127504708480252,0.364285709849071,0.364285709849071,1,1,0,0
near_threshold_noise,280,2.89685943550167,0.169135928488667,0.353167338140105,0.353167338140105,1,1,0,0
near_threshold_noise,281,2.9075785814891,0.172100345107072,0.321985571008372,0.321985571008372,1,1,0,0
near_threshold_noise,282,2.91805251144146,0.134499636252968,0.198994576506675,0.198994576506675,1,1,0,0
near_threshold_noise,283,2.92896746970016,0.126568030882976,0.225838847270433,0.225838847270433,1,1,0,0
near_threshold_noise,284,2.93941191991211,0.111292283908022,0.374626980549799,0.374626980549799,1,1,0,0
near_threshold_noise,285,2.95027532516974,0.104287753046838,0.540955449964946,0.540955449964946,1,1,0,0
near_threshold_noise,286,2.96088060325006,0.11137832336865,0.353362832071625,0.353362832071625,1,1,0,0
near_threshold_noise,287,2.97142183839168,0.144016205921494,0.257152343879364,0.257152343879364,1,1,0,0
near_threshold_noise,288,2.9822882337393,0.151875254211547,0.229682864741914,0.229682864741914,1,1,0,0
near_threshold_noise,289,2.9926770637261,0.144888135766496,0.355338727854611,0.355338727854611,1,1,0,0
near_threshold_noise,290,3.00354908325788,0.14646630559743,0.159355734315432,0.159355734315432,1,1,0,0
near_threshold_noise,291,3.01390313231378,0.129238355771742,0.233879562187086,0.233879562187086,1,1,0,0
near_threshold_noise,292,3.02459398238253,0.130217191152176,0.230776776506133,0.230776776506133,1,1,0,0
near_threshold_noise,293,3.03522432436168,0.129936927557962,0.374718826315494,0.374718826315494,1,1,0,0
near_threshold_noise,294,3.04556675517013,0.125999402879348,0.281269103275038,0.281269103275038,1,1,0,0
near_threshold_noise,295,3.05636516330432,0.117177568204263,0.319982119150397,0.319982119150397,1,1,0,0
near_threshold_noise,296,3.06664922096925,0.111136714685959,0.34080037087783,0.34080037087783,1,1,0,0
near_threshold_noise,297,3.07740642558112,0.126217432125342,0.268016048289721,0.268016048289721,1,1,0,0
near_threshold_noise,298,3.08786081235625,0.167724045634287,0.281770206055335,0.281770206055335,1,1,0,0
near_threshold_noise,299,3.09830582090525,0.16502394408639,0.296025203286983,0.296025203286983,1,1,0,0
near_threshold_noise,300,3.10899813442718,0.163904256147268,0.398749635386934,0.398749635386934,1,1,0,0
near_threshold_noise,301,3.11920920419145,0.150956623738976,0.366946067806341,0.366946067806341,1,1,0,0
near_threshold_noise,302,3.13001226050273,0.168165536920694,0.237792606375742,0.237792606375742,1,1,0,0
near_threshold_noise,303,3.14030728876716,0.162559455887131,0.304479765847661,0.304479765847661,1,1,0,0
near_threshold_noise,304,3.15089283178269,0.186341725273654,0.33755975585362,0.33755975585362,1,1,0,0
near_threshold_noise,305,3.16137946753259,0.215915380177232,0.606411494564049,0.606411494564049,1,1,0,0
near_threshold_noise,306,3.17168714024515,0.1646691792207,0.275007886524523,0.275007886524523,1,1,0,0
near_threshold_noise,307,3.18237529783664,0.121683763638796,0.418161214118734,0.418161214118734,1,1,0,0
near_threshold_noise,308,3.19254789720971,0.110633867044142,0.433685904654666,0.433685904654666,1,1,0,0
near_threshold_noise,309,3.20309180191794,0.123607843248336,0.456130372450746,0.456130372450746,1,1,0,0
near_threshold_noise,310,3.21340255942012,0.169998677963133,0.278090569187577,0.278090569187577,1,1,0,0
near_threshold_noise,311,3.22372362098514,0.17153966471622,0.261753739641641,0.261753739641641,1,1,0,0
