scenario,window_id,start_sec,stop_sec,day0_6,q,coverage,true_risk,true_low_quality,T2,Q,T2_norm,Q_norm,mspc_score,complete_row,mspc_risk
near_threshold_noise,184,4518.66379236954,4565.24992942766,1.89171289737685,1,1,0,0,1.9915684491322,0.588754603300703,0.276304356118724,0.548186123979385,0.548186123979385,1,0.31552125395342
near_threshold_noise,185,4542.6605538686,4589.77508922542,1.90176077200822,1,1,0,0,2.61529003587615,0.991719881847035,0.36283765679324,0.92338484498499,0.92338484498499,1,0.409823467713218
near_threshold_noise,186,4566.05118167226,4613.24182470676,1.91155484758501,1,1,0,0,1.80778268679192,0.711965033948073,0.250806459348293,0.662906668042657,0.662906668042657,1,0.347218776089353
near_threshold_noise,187,4590.5483497127,4637.50495931355,1.92181225141441,1,1,0,0,3.76996297398883,0.113785556640149,0.523033588211995,0.105945096496413,0.523033588211995,1,0.308199448787543
near_threshold_noise,188,4614.0230145708,4661.26132023236,1.93164151481384,1,1,0,0,5.6571785408698,0.30196111831952,0.784860331998528,0.281154311348142,0.784860331998528,1,0.37805431392165
near_threshold_noise,189,4638.30802389863,4685.05166916945,1.94181008398335,1,1,0,0,3.44494404298751,0.266749121626413,0.477941416513931,0.248368617823959,0.477941416513931,1,0.294722490477806
near_threshold_noise,190,4662.04554043247,4709.33447932554,1.95174940809594,1,1,0,0,1.18643527427832,0.00373600055800394,0.164602544632023,0.00347856926059733,0.164602544632023,1,0.187358794973411
near_threshold_noise,191,4685.8801344313,4732.7818416935,1.96172938028507,1,1,0,0,1.45931599525105,0.452150029511848,0.202461214234084,0.420994368019693,0.420994368019693,1,0.277038005485755
near_threshold_noise,192,4710.12345090113,4757.47867401284,1.97188049190681,1,1,0,0,2.31185515029847,0.206496202301146,0.320739992151067,0.192267461046266,0.320739992151067,1,0.244008983151288
near_threshold_noise,193,4733.58031805296,4781.1113850027,1.98170230308726,1,1,0,0,0.995455820210809,0.230552035663629,0.138106616203843,0.214665713180761,0.214665713180761,1,0.206250245670405
near_threshold_noise,194,4758.30763497083,4805.23870963601,1.99205607438138,1,1,0,0,2.13781864978158,0.0292404588299816,0.296594679326178,0.0272256279603126,0.296594679326178,1,0.23567622768648
near_threshold_noise,195,4781.89862572617,4829.45314563905,2.0019340455213,1,1,0,0,0.510016363200569,0.14264018392385,0.0707581719852764,0.132811478858171,0.132811478858171,1,0.17498885318393
near_threshold_noise,196,4806.05787574864,4853.67115999202,2.01204995701306,1,1,0,0,41.1730498556658,0.77199957735384,5.71222798532027,0.718804496220946,5,1,0.686359707403515
near_threshold_noise,197,4830.24070455858,4878.38951283649,2.02217574136623,1,1,0,0,179.335963586638,0.105184751291251,24.8805447632635,0.0979369346563507,5,1,0.686359707403515
near_threshold_noise,198,4854.39819293041,4902.97995598808,2.03229091522326,1,1,0,0,237.0184529165,0.751941229027528,32.8832438824212,0.700128280084741,5,1,0.686359707403515
near_threshold_noise,199,4879.13796054988,4927.50873534549,2.04264989984955,1,1,0,0,198.863381428704,1.29500817981738,27.5897213501211,1.20577488589606,5,1,0.686359707403515
near_threshold_noise,200,4903.76621486385,4951.58741682108,2.05296219185386,1,1,0,0,49.5151376216965,0.00624230402371157,6.8695847359172,0.00581217442424246,5,1,0.686359707403515
near_threshold_noise,201,4928.36087707144,4975.88672232733,2.06326041824045,1,1,0,0,0.526782743609749,0.218918472196821,0.0730842903496333,0.203833767189707,0.203833767189707,1,0.202222705028913
near_threshold_noise,202,4952.37758337764,5000.63028402539,2.07331664412045,1,1,0,0,2.18448810255751,0.059817766146582,0.303069462106196,0.0556959880825799,0.303069462106196,1,0.23792555846717
near_threshold_noise,203,4976.72715914311,5024.31967174391,2.08351224841597,1,1,0,0,0.596052467222795,0.294504129538047,0.0826945683141012,0.274211150727816,0.274211150727816,1,0.227815527643537
near_threshold_noise,204,5001.41973103931,5049.19948740169,2.09385147134605,1,1,0,0,0.481908236224929,0.0560479303177348,0.0668585330202729,0.0521859149902106,0.0668585330202729,1,0.148366319458347
near_threshold_noise,205,5025.14407992966,5073.17352610779,2.10378528193005,1,1,0,0,0.911056684388934,0.0867915308793663,0.12639732803431,0.0808111098244725,0.12639732803431,1,0.172457143017347
near_threshold_noise,206,5050.02889862616,5097.92920656382,2.11420500204504,1,1,0,0,1.13354992278113,0.116429089776148,0.1572653863235,0.108406475439881,0.1572653863235,1,0.18453002167007
near_threshold_noise,207,5073.96176226117,5122.85596391923,2.12422612149416,1,1,0,0,1.42868015260703,0.164051935316967,0.198210887422772,0.152747841033513,0.198210887422772,1,0.200119066045429
near_threshold_noise,208,5098.76016125256,5146.97959669446,2.13460965612794,1,1,0,0,2.77751048256204,0.130602931379076,0.385343645020944,0.121603660220512,0.385343645020944,1,0.265576280610707
near_threshold_noise,209,5123.65250386732,5172.19627927369,2.14503252664252,1,1,0,0,2.20164056929427,0.00509985936040633,0.305449144953457,0.00474845057677325,0.305449144953457,1,0.238749515931416
near_threshold_noise,210,5147.7966254614,5196.15928625904,2.15514210358986,1,1,0,0,3.36735166218115,0.0525451814544996,0.467176477539446,0.048924525080314,0.467176477539446,1,0.291437155167821
near_threshold_noise,211,5173.03751365121,5221.39112808886,2.16571091639092,1,1,0,0,5.36838315419034,0.0335703203871346,0.744793708427896,0.0312571378815535,0.744793708427896,1,0.36823303088288
near_threshold_noise,212,5196.97033108027,5245.90118743266,2.17573201649278,1,1,0,0,2.34272324353739,0.117028951626191,0.325022540727647,0.108965003459288,0.325022540727647,1,0.245471236340429
near_threshold_noise,213,5222.22564523204,5270.34309902744,2.18630686970297,1,1,0,0,5.61617115594991,0.00163439338264231,0.779171087879733,0.00152177455337983,0.779171087879733,1,0.376677658260733
near_threshold_noise,214,5246.69424107309,5295.54055681802,2.1965523098398,1,1,0,0,0.519627255614402,0.654702252639154,0.0720915589654164,0.60958961207735,0.60958961207735,1,0.332825983718328
near_threshold_noise,215,5271.17567594996,5319.72329865949,2.2068031259113,1,1,0,0,0.99468077044047,0.0854356230302154,0.137999088075525,0.079548631596477,0.137999088075525,1,0.177027549126313
near_threshold_noise,216,5296.36537600079,5345.31566008999,2.21735050532007,1,1,0,0,5.17154689422177,0.012453840969117,0.717485223954198,0.0115957017936538,0.717485223954198,1,0.361367927685606
near_threshold_noise,217,5320.5598119835,5369.54685672743,2.22748114980476,1,1,0,0,5.80661979523341,0.485997984030825,0.805593372624124,0.452510009491308,0.805593372624124,1,0.383021777090106
near_threshold_noise,218,5346.1300598448,5394.53301552423,2.23818787141023,1,1,0,0,0.841524494348205,0.059142366866126,0.116750636248697,0.0550671275834586,0.116750636248697,1,0.16862651990303
near_threshold_noise,219,5370.35956697698,5419.61544178743,2.2483332008145,1,1,0,0,1.05903996954498,0.0403447318343278,0.146928094295038,0.0375647545569202,0.146928094295038,1,0.180518066711428
near_threshold_noise,220,5395.40691656052,5443.99545051299,2.25882097552832,1,1,0,0,0.429166272614076,0.000748558597160264,0.0595412679258777,0.000696978730439152,0.0595412679258777,1,0.145330659898446
near_threshold_noise,221,5420.41119412149,5469.51694777434,2.26929071521341,1,1,0,0,1.19728302037143,0.212276737582404,0.166107529058194,0.197649685172573,0.197649685172573,1,0.19990862103148
near_threshold_noise,222,5444.86658672194,5493.84571703197,2.27953062691648,1,1,0,0,0.583173469052726,0.610997234532007,0.0809077739418637,0.568896113733068,0.568896113733068,1,0.321447026973465
near_threshold_noise,223,5470.35259404052,5519.44408719862,2.29020207549511,1,1,0,0,2.87504222497344,0.0660187735687457,0.39887491244982,0.0614697114716897,0.39887491244982,1,0.269962712861768
near_threshold_noise,224,5494.70443963675,5544.11438276095,2.3003986302095,1,1,0,0,4.65899252363294,0.7235097563608,0.64637493627963,0.673655894624276,0.673655894624276,1,0.350051436388976
near_threshold_noise,225,5520.31135105426,5569.108691385,2.31112070350383,1,1,0,0,4.52990867520762,0.0247477075081686,0.628466222351156,0.0230424522886482,0.628466222351156,1,0.337987610355603
near_threshold_noise,226,5544.93842085471,5594.54096109964,2.32143249953108,1,1,0,0,1.93361533934445,0.133766812570158,0.268264111912225,0.124549532332845,0.268264111912225,1,0.225704749273617
near_threshold_noise,227,5569.98268470033,5619.06772351827,2.33191898219105,1,1,0,0,1.69542519592297,0.00011704776677411,0.235218311131149,0.000108982522138466,0.235218311131149,1,0.213802767291764
near_threshold_noise,228,5595.38389553296,5644.80689470883,2.34255492495946,1,1,0,0,1.56088702521878,0.000466520252412816,0.216552880552546,0.000434374402330486,0.216552880552546,1,0.206948592661849
near_threshold_noise,229,5619.89508753077,5669.50137735542,2.35281820087145,1,1,0,0,0.676364854320614,0.213736595236992,0.0938368729710613,0.199008950484035,0.199008950484035,1,0.200418178901217
near_threshold_noise,230,5645.64224287233,5694.79673165158,2.36359899681328,1,1,0,0,1.4501935895518,0.00390951915509107,0.201195598465727,0.00364013145755046,0.201195598465727,1,0.201236814627774
near_threshold_noise,231,5670.28965014032,5720.14744931972,2.37391930850312,1,1,0,0,3.60548958662391,0.0118556020378418,0.500215033612815,0.0110386848648506,0.500215033612815,1,0.301436501896472
near_threshold_noise,232,5695.63761069238,5744.9992334556,2.38453295442353,1,1,0,0,2.98707867085912,0.185563151471006,0.4144185198291,0.172776814292415,0.4144185198291,1,0.274946852660877
near_threshold_noise,233,5720.96942693502,5771.01192308578,2.39513984043191,1,1,0,0,2.06514924853358,0.0672308339313879,0.286512740073671,0.0625982541081309,0.286512740073671,1,0.232151957123201
near_threshold_noise,234,5745.87230586678,5795.54404976498,2.40556712269148,1,1,0,0,8.53689172827399,0.103681767418333,1.18438328005438,0.0965375147637847,1.18438328005438,1,0.46141142059343
near_threshold_noise,235,5771.83392187458,5821.45764000578,2.4164377171625,1,1,0,0,5.70552099547322,0.405745757922739,0.791567222137412,0.377787609828915,0.791567222137412,1,0.379669688473597
near_threshold_noise,236,5796.35462010256,5846.58846814888,2.42670497350364,1,1,0,0,3.75655100274138,0.212917515521341,0.521172850720686,0.198246309933905,0.521172850720686,1,0.307652288599725
near_threshold_noise,237,5822.37553115265,5871.84274019547,2.43760039587283,1,1,0,0,1.55817901349905,0.0162874307141765,0.216177178961718,0.0151651358014554,0.216177178961718,1,0.206809642937834
near_threshold_noise,238,5847.42420355693,5897.55723753959,2.44808872447543,1,1,0,0,7.42737338431392,0.105223296273502,1.03045196438035,0.0979728236741183,1.03045196438035,1,0.432213738591482
near_threshold_noise,239,5872.6944220518,5922.26015341644,2.45866981840152,1,1,0,0,0.742289300703359,0.0034787550173683,0.102983036999822,0.00323904937397317,0.102983036999822,1,0.163111291767659
near_threshold_noise,240,5898.37883570415,5948.37194867296,2.46942434327226,1,1,0,0,5.28785733899243,0.11345879092813,0.733621793383305,0.10564084676636,0.733621793383305,1,0.365441497881097
near_threshold_noise,241,5923.11407357733,5973.30945823785,2.4797814312125,1,1,0,0,2.43988270599691,0.181962237909618,0.338502159129623,0.169424023780145,0.338502159129623,1,0.250043242279209
near_threshold_noise,242,5949.19913422459,5998.90548563512,2.49070371416911,1,1,0,0,1.02752070660676,0.0577069773042352,0.142555204347281,0.053730644376496,0.142555204347281,1,0.178811541830924
near_threshold_noise,243,5974.13702546385,6024.70227476888,2.50114565671008,1,1,0,0,2.04116132912412,0.102684624718543,0.283184726602706,0.09560908076329,0.283184726602706,1,0.230982745105926
near_threshold_noise,244,5999.81817913691,6049.81780148795,2.511898816569,1,1,0,0,1.47667170821563,0.0525032483211513,0.204869094865929,0.0488854813739758,0.204869094865929,1,0.202609076958977
near_threshold_noise,245,6025.52519892209,6075.8571338835,2.52266280703319,1,1,0,0,1.7282654699723,0.0077243857979973,0.239774474279805,0.00719213248947261,0.239774474279805,1,0.215461327362515
near_threshold_noise,246,6050.67856425668,6100.74396371267,2.53319497244429,1,1,0,0,4.91146408442281,0.00710641904123327,0.681402098952714,0.00661674709250177,0.681402098952714,1,0.352078621873435
near_threshold_noise,247,6076.69293409275,6126.57723926272,2.5440876558898,1,1,0,0,5.82150884555451,0.22575885496394,0.807659035726982,0.210202809392724,0.807659035726982,1,0.383512474550701
near_threshold_noise,248,6101.57053146031,6151.96644322693,2.5545043523048,1,1,0,0,4.18481255631529,0.0273397589048295,0.58058860058467,0.0254558968720533,0.58058860058467,1,0.324752182977357
near_threshold_noise,249,6127.441832002,6177.46480298034,2.56533713006955,1,1,0,0,3.30965685632229,0.310477410938545,0.459172069661236,0.289083783857274,0.459172069661236,1,0.288977050435188
near_threshold_noise,250,6152.78702735564,6203.53620611347,2.57594961815177,1,1,0,0,5.01388720389974,0.294396837208275,0.695611981666549,0.274111251438603,0.695611981666549,1,0.355766874830936
near_threshold_noise,251,6178.34530936918,6228.5094167266,2.58665132944207,1,1,0,0,4.50542641157611,0.151519644960371,0.62506962501503,0.141079095453179,0.62506962501503,1,0.337064226980661
near_threshold_noise,252,6204.33501507018,6254.71444460545,2.59753368557166,1,1,0,0,3.86745283493526,0.646606941269324,0.536559045129453,0.602052112858908,0.602052112858908,1,0.330744425211657
near_threshold_noise,253,6229.35923554653,6279.9492344663,2.60801177571327,1,1,0,0,4.31002943823244,0.962566669893957,0.597960822939563,0.896240452104643,0.896240452104643,1,0.403855424903305
near_threshold_noise,254,6255.59016913207,6305.65629809226,2.61899513828665,1,1,0,0,1.45091720259578,1.29785722332106,0.201295990413732,1.20842761439547,1.20842761439547,1,0.465675386141199
near_threshold_noise,255,6280.77246543675,6331.47096139284,2.62953941761406,1,1,0,0,27.7996347420364,0.116550367091481,3.8568396587529,0.108519396071068,3.8568396587529,1,0.66785045302914
near_threshold_noise,256,6306.53968499165,6356.1888492784,2.64032861480204,1,1,0,0,188.72043287044,1.93848734809272,26.1825184634929,1.80491474678336,5,1,0.686359707403515
near_threshold_noise,257,6332.20656960204,6380.63731685647,2.65107579994837,1,1,0,0,337.357102545404,7.14816407634826,46.8039333729667,6.6556156616251,5,1,0.686359707403515
near_threshold_noise,258,6356.93659099723,6405.33118809615,2.66143070365567,1,1,0,0,218.277832903553,2.0151509830617,30.2832253150458,1.87629582927206,5,1,0.686359707403515
near_threshold_noise,259,6381.37383552773,6431.39107408975,2.67166301643621,1,1,0,0,63.2075285437335,0.549559964228462,8.76922682910651,0.511692214372008,5,1,0.686359707403515
near_threshold_noise,260,6406.17636015848,6456.99131927381,2.68204827854921,1,1,0,0,13.8877427845138,0.187776269251371,1.92674463671563,0.174837435901362,1.92674463671563,1,0.563275271156729
near_threshold_noise,261,6432.30922513612,6482.46157400896,2.69299057803675,1,1,0,0,1.55355114531196,0.639137324957482,0.215535122124459,0.595097194815557,0.595097194815557,1,0.328813286303199
near_threshold_noise,262,6457.80975421135,6508.58979674814,2.70366810713547,1,1,0,0,3.78285337900122,0.17776016344314,0.524821965136028,0.165511495705566,0.524821965136028,1,0.308724611811232
near_threshold_noise,263,6483.31158163829,6533.72870012722,2.71434617987735,1,1,0,0,3.77451982828706,0.0188740488059579,0.523665792790929,0.0175735214650226,0.523665792790929,1,0.308385178328793
near_threshold_noise,264,6509.43766390854,6559.89307822749,2.72528563932359,1,1,0,0,1.86810579324452,0.0498724316941885,0.259175509929873,0.046435942701072,0.259175509929873,1,0.222460694797632
near_threshold_noise,265,6534.57928031989,6585.06179864563,2.73581288524971,1,1,0,0,2.35874115534387,0.0726480018570484,0.327244818756798,0.0676421489184048,0.327244818756798,1,0.246228172333192
near_threshold_noise,266,6560.75450320381,6610.86166812712,2.74677292075266,1,1,0,0,2.66900870175255,0.00130324374870076,0.370290426690756,0.00121344297810228,0.370290426690756,1,0.260643883511012
near_threshold_noise,267,6585.88442767035,6636.59401987585,2.75729527105169,1,1,0,0,5.92619377057005,0.0088675679170117,0.822182714696871,0.00825654297783524,0.822182714696871,1,0.386941188981548
near_threshold_noise,268,6611.7699948465,6661.70137649251,2.76813402251229,1,1,0,0,1.67885692058115,0.157584380883196,0.232919677281876,0.146725937210089,0.232919677281876,1,0.21296385230275
near_threshold_noise,269,6637.4113770511,6688.0569996435,2.77887052934371,1,1,0,0,8.55403376888581,0.461609877569,1.18676151641169,0.429802379729175,1.18676151641169,1,0.461836606309143
near_threshold_noise,270,6662.56426969796,6713.19166808733,2.78940249683198,1,1,0,0,4.27464471061756,0.489440009498074,0.593051649777914,0.455714860186235,0.593051649777914,1,0.328243389904014
