scenario,window_id,start_sec,stop_sec,time_min,day0_6,true_risk,true_low_quality,q,coverage,missing_ratio,artifact_ratio,continuity_score,n_beats,meanNN_ms,SDNN_ms,RMSSD_ms,pNN50,CV_RRI,SD1_ms,SD2_ms,risk_proxy,feature_status,x_hat,U,observer_gain,observer_residual,fixed_threshold,adaptive_threshold,fixed_alert,adaptive_alert,request_more_data,request_confirmation,policy
near_threshold_noise,425,10437.5619779328,10486.3994425218,173.959366298879,4.370061774856,0,0,1,1,0,0,1,60,826.893286268443,29.7041502261774,27.2384205563559,0.101694915254237,0.0359225920919307,19.2604718842103,37.3323894777199,0.1719190038905,ok,0.162132748176662,0.03,0.58,0.0233006088424712,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,426,10461.8543259826,10510.5093897489,174.364238766377,4.38023341688012,0,0,1,1,0,0,1,60,824.592262953073,27.5449007532384,25.2597025119696,0.0508474576271186,0.0334042677705866,17.8613069369686,34.6181575118449,0.145134648630617,ok,0.152724105185904,0.03,0.58,0.0180701346554452,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,427,10487.2531022661,10535.6956360598,174.787551704434,4.39086834025909,0,0,1,1,0,0,1,60,821.603225632456,28.6017706819002,23.9785994884021,0.0338983050847458,0.0348121450714644,16.9554303016054,36.723779156936,0.140389776479349,ok,0.146257547085417,0.03,0.58,0.013970882395401,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,428,10511.309512782,10560.2267258466,175.188491879701,4.40094119100416,0,0,1,1,0,0,1,60,828.622268295705,26.9421112120319,25.1626582338924,0.0508474576271186,0.0325143460933604,17.7926862698648,33.6923586058493,0.143253021534549,ok,0.145365232079361,0.03,0.58,0.00502907272574327,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,429,10536.5333730661,10585.0883005499,175.608889551102,4.41150287391555,0,0,1,1,0,0,1,60,823.211074836165,25.1827055377587,25.4902554608254,0.0677966101694915,0.0305908245254967,18.0243324905271,30.7158062676833,0.145179081781258,ok,0.146130061058061,0.03,0.58,0.00226423637334131,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,430,10561.0292066239,10610.288998834,176.017153443732,4.42175971897314,0,0,1,1,0,0,1,60,834.371216456509,23.991992778597,24.6463765557591,0.0508474576271186,0.0287545786640251,17.4276199942544,29.1120163560061,0.13518117696734,ok,0.14063323074678,0.03,0.58,0.0129810804272376,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,431,10585.9223157818,10634.4306097424,176.432038596363,4.43218291045306,0,0,1,1,0,0,1,60,822.371819874423,27.2011838670297,27.2617780246945,0.0847457627118644,0.0330765028782033,19.2769881084639,33.2897362110614,0.160060900213407,ok,0.152893321622605,0.03,0.58,0.0170656633114342,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,432,10611.076246712,10659.8332700649,176.851270778533,4.44271531268919,0,0,1,1,0,0,1,60,825.737853848388,41.9693300077406,35.8683624660582,0.135593220338983,0.0508264575883747,25.3627623298068,53.6617145607463,0.25191564839216,ok,0.211009359444057,0.03,0.58,0.0973959260669113,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,433,10635.2787566148,10684.6076095693,177.254645943579,4.45284933786908,0,0,1,1,0,0,1,60,836.283330448756,54.4600878794116,52.5151951939701,0.389830508474576,0.0651215753041351,37.1338506369915,67.475028570102,0.513599812337998,ok,0.385730386264553,0.03,0.58,0.304451014460585,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,434,10660.550380129,10708.8393840941,177.675839668817,4.46343102010201,0,0,1,1,0,0,1,60,816.768567154077,63.6905673278725,64.0839403364846,0.559322033898305,0.0779787199081301,45.3141887770824,77.8434392133818,0.654153569620749,ok,0.53623142687728,0.03,0.58,0.28076700653207,0.62,0.5284,1,0,0,0,observe
near_threshold_noise,435,10685.3578397937,10733.4526864727,178.089297329895,4.47381834860228,0,0,1,1,0,0,1,60,814.08461505637,60.5073404027304,63.5352855558982,0.508474576271186,0.0743256158925699,44.9262312611993,72.8279495103976,0.630578897359426,ok,0.581975927799617,0.03,0.58,0.115721356094782,0.62,0.5284,1,0,0,0,observe
near_threshold_noise,436,10709.6199176227,10758.0837931156,178.493665293711,4.48397731594174,0,0,1,1,0,0,1,60,820.74015035854,39.8751182533072,47.0484621986773,0.305084745762712,0.048584339679115,33.2682866650837,45.5331880478436,0.390444595823309,ok,0.460757961872808,0.03,0.58,0.167412776308331,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,437,10734.2671514436,10783.7207029121,178.90445252406,4.49429755500616,0,0,1,1,0,0,1,60,837.800273990842,29.2166384964827,32.9410193251043,0.11864406779661,0.03487303526091,23.2928181439783,34.1272406294424,0.194545074006836,ok,0.299279386271349,0.03,0.58,0.249367410153604,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,438,10758.9759586456,10808.2201799329,179.316265977427,4.50464357595011,0,0,1,1,0,0,1,60,835.606446953791,29.7570602017017,30.5808118476763,0.0847457627118644,0.0356113339122517,21.6238994316818,36.102246980817,0.175474266061519,ok,0.22446657601561,0.03,0.58,0.116648357033549,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,439,10784.5739818118,10833.8439864742,179.742899696863,4.51536192757411,0,0,1,1,0,0,1,60,835.388059367084,28.3079158082812,27.454434446333,0.0677966101694915,0.0338859473640648,19.4132167706436,35.0114725402043,0.157140470040944,ok,0.18429687683471,0.03,0.58,0.064658111413729,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,440,10809.0388884655,10858.6993204359,180.150648141092,4.52560582298202,0,0,1,1,0,0,1,60,841.319008383363,24.6196039815545,24.7454555641333,0.0508474576271186,0.0292631020293507,17.497679432949,30.1011796260362,0.136460678370816,ok,0.156443600429417,0.03,0.58,0.0475783858538116,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,441,10834.6762562506,10883.7287182194,180.577937604177,4.53634064890398,0,0,1,1,0,0,1,60,831.412195754207,25.3970266696808,26.5363742515721,0.0508474576271186,0.0305468536537909,18.7640501813907,30.625615881337,0.143324231852605,ok,0.149427987924045,0.03,0.58,0.0145327525510468,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,442,10859.4840494006,10909.5848221572,180.991400823343,4.5467281170405,0,0,1,1,0,0,1,60,848.091695355874,30.4383657353016,27.1310852288739,0.0677966101694915,0.0358904183379948,19.1845743462869,38.5349234386648,0.160729208309458,ok,0.156753110451899,0.03,0.58,0.00946689966085601,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,443,10884.5639216031,10934.28449916,181.409398693386,4.55722950955848,0,0,1,1,0,0,1,60,842.596349009887,29.6722322425233,24.0819986963033,0.0338983050847458,0.0352152395122414,17.0285445826816,38.3524627879892,0.142064583421751,ok,0.148819586391025,0.03,0.58,0.0160833404030339,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,444,10910.3863330711,10960.1146692367,181.839772217852,4.56804181659082,0,0,1,1,0,0,1,60,842.16411799154,27.3829025311023,25.6443264921784,0.0508474576271186,0.032514924283888,18.1332771615812,34.2174072868909,0.144852940847586,ok,0.147304678398777,0.03,0.58,0.00583747035997756,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,445,10935.1185446985,10984.9722149227,182.251975744975,4.57839763738763,0,0,1,1,0,0,1,60,844.795262711162,25.4184073465933,26.6690894412243,0.0677966101694915,0.0300882456005012,18.8578939919603,30.6034425884195,0.147915522082388,ok,0.148482889839622,0.03,0.58,0.00135087561246169,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,446,10960.952569673,11010.4880584953,182.682542827883,4.58921480720353,0,0,1,1,0,0,1,60,839.556487643124,28.1071115047036,27.6082285664269,0.0847457627118644,0.0334785233851367,19.5219656358686,34.6253128792744,0.162268401842542,ok,0.157272717977357,0.03,0.58,0.0118944853932973,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,447,10985.7907835693,11035.8840892031,183.096513059489,4.59961501305245,0,0,1,1,0,0,1,60,848.531238007538,27.1492456114383,26.1551057243995,0.0677966101694915,0.0319955758790781,18.494452620374,33.6469656405023,0.150150899312768,ok,0.153714790658866,0.03,0.58,0.00848545558594752,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,448,11011.3681306857,11060.9675809994,183.522802178096,4.61032470724342,0,0,1,1,0,0,1,60,841.32537506739,22.1113316608705,23.9387691864067,0.0169491525423729,0.0262815461367718,16.9272660249677,26.2923875019747,0.121510088029858,ok,0.135698450409438,0.03,0.58,0.0337818151894758,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,449,11036.7362055216,11086.9135320966,183.94560342536,4.62094677537539,0,0,1,1,0,0,1,60,850.490714890694,21.9755856473376,19.7410361521838,0,0.0258387131835554,13.9590205308579,27.7668592913572,0.108109045953789,ok,0.120812994874844,0.03,0.58,0.0302474974310827,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,450,11061.8153191218,11111.6999671006,184.363588652029,4.63144785025293,0,0,1,1,0,0,1,60,845.539768353747,25.9112080944735,18.2242877967299,0,0.0306445764755952,12.886517483363,34.3033391520592,0.113199371327163,ok,0.117888605746343,0.03,0.58,0.0111648438551905,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,451,11087.7802005006,11137.5095159948,184.796336675009,4.64231981199337,0,0,1,1,0,0,1,60,843.266398302829,26.6117639116783,20.858366366298,0.0169491525423729,0.0315579560210599,14.7490923020827,34.6242145506068,0.123548410020753,ok,0.122736499360693,0.03,0.58,0.00193312061919021,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,452,11112.5280572725,11162.7049235055,185.208800954542,4.65268218369296,0,0,1,1,0,0,1,60,850.082606749064,24.7798277238213,23.0591020544609,0.0338983050847458,0.0291499055822184,16.305247430782,31.0196490996514,0.128036799228628,ok,0.127253713500206,0.03,0.58,0.00186448982957649,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,453,11138.3568521271,11188.0388638045,185.639280868785,4.6634971635638,0,0,1,1,0,0,1,60,842.155796829778,22.8281273312735,22.633521687057,0.0508474576271186,0.0271067745626261,16.0043166670508,28.0376290532284,0.127567317920057,ok,0.128764810483514,0.03,0.58,0.00285117277013647,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,454,11163.5032250849,11214.0930490076,186.058387084748,4.67402640114127,0,0,1,1,0,0,1,60,856.468758367784,23.5794060218365,21.1630235571545,0.0338983050847458,0.0275309587086084,14.9645174676746,29.7999998933709,0.120950494646062,ok,0.125523634073607,0.03,0.58,0.0108884272084409,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,455,11188.91305986,11239.0746432355,186.481884330999,4.68466595490912,0,0,1,1,0,0,1,60,850.596323849534,26.7285654643406,21.7723733088587,0,0.0314233258655239,15.395392809219,34.5226636256957,0.122325082607773,ok,0.125041278644769,0.03,0.58,0.00646713342141808,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,456,11214.9391177894,11265.2165601612,186.915651963157,4.69556353236907,0,0,1,1,0,0,1,60,852.058519226347,28.1176009002724,26.8081331921673,0.0508474576271186,0.0329996124277974,18.9562127711336,34.9551277804774,0.149214854486635,ok,0.140446912411203,0.03,0.58,0.0208760525605529,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,457,11239.9364457702,11290.4141180493,187.332274096169,4.70603036214021,0,0,1,1,0,0,1,60,855.657913562908,25.7897239196765,29.6335670514289,0.0677966101694915,0.0301402271993134,20.9540962128116,29.8520614298327,0.156885301084788,ok,0.15097791564912,0.03,0.58,0.0140652034182568,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,458,11266.0399353408,11316.2289729438,187.76733225568,4.71696036161772,0,0,1,1,0,0,1,60,850.206879711023,25.4886062844682,28.8266881084928,0.0677966101694915,0.0299792990302919,20.3835466406649,29.7296001822611,0.154034089965407,ok,0.153481853278208,0.03,0.58,0.00131484925523398,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,459,11291.2602094525,11342.0924361169,188.187670157541,4.72752054293438,0,0,1,1,0,0,1,60,861.30530112678,23.9079067411315,26.8145641451002,0.0677966101694915,0.0277577610515744,18.960760141562,27.994027654831,0.144536343393786,ok,0.148961714842632,0.03,0.58,0.0105365986877302,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,460,11317.1264713405,11367.1648987243,188.618774522342,4.73835121092445,0,0,1,1,0,0,1,60,848.932096341682,24.2230126498618,22.9696757920504,0.0338983050847458,0.0285335102233105,16.2420135142153,30.1613275681754,0.12671769036202,ok,0.136842345429843,0.03,0.58,0.0241063215900543,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,461,11342.908873009,11393.1819811526,189.048481216817,4.74914676513582,0,0,1,1,0,0,1,60,851.492417261198,23.9301813954765,20.2192253029144,0.0169491525423729,0.0281038103339162,14.2971513220294,30.6740709283234,0.116099549816754,ok,0.12589909686942,0.03,0.58,0.0233322548872979,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,462,11368.0183373862,11418.1458389002,189.466972289771,4.75966054842832,0,0,1,1,0,0,1,60,849.68233626454,24.515869266908,18.8295202386046,0,0.0288529821329312,13.3144814472066,32.012189484886,0.111273090472172,ok,0.118779355917907,0.03,0.58,0.0178720605850819,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,463,11394.0454767298,11444.0117735652,189.900757945497,4.77055857869577,0,0,1,1,0,0,1,60,847.163206877214,22.9614155057101,18.4231285913717,0,0.027103886617491,13.0271191576307,29.7447032344351,0.107420600990652,ok,0.113734038290968,0.03,0.58,0.0150319935721807,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,464,11418.9713805921,11469.4604160722,190.316189676536,4.78099550190691,0,0,1,1,0,0,1,60,855.242952866939,23.1669919032224,23.0847541016226,0.0169491525423729,0.0270881997046128,16.3233861672813,28.4071486024513,0.120976869115511,ok,0.11960478240427,0.03,0.58,0.00326687312200125,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,465,11444.9018550711,11494.9228076978,190.748364251184,4.79185305686099,0,0,1,1,0,0,1,60,848.517235542625,28.4652794700457,32.3307345443198,0.101694915254237,0.0335470845820146,22.8612816370307,33.1346657222911,0.183344204544526,ok,0.158095606729031,0.03,0.58,0.0601157090845115,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,466,11470.3204358683,11520.8826034863,191.172007264472,4.80249627274527,0,0,1,1,0,0,1,60,857.036456901291,29.8442196759676,34.1893178538611,0.152542372881356,0.0348225789412421,24.1754984986075,34.596245005472,0.214839585471879,ok,0.191559105110311,0.03,0.58,0.0554297151465902,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,467,11495.7808936432,11545.9289756764,191.596348227386,4.81315702327149,0,0,1,1,0,0,1,60,850.102799643249,27.6877881434644,29.1826181963161,0.0677966101694915,0.0325699293721697,20.635227219393,33.2778398060744,0.159980042014847,ok,0.172951959066162,0.03,0.58,0.0308855167888455,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,468,11521.7082234026,11572.1567430887,192.028470390044,4.8240132614751,0,0,1,1,0,0,1,60,854.568993373617,27.0825577972241,25.5380445437666,0.0169491525423729,0.0316914819133668,18.0581244751415,33.7762344573853,0.135415555036051,ok,0.15135845536023,0.03,0.58,0.0379592864861415,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,469,11546.7698705591,11597.3833016381,192.446164509318,4.83450702283923,0,0,1,1,0,0,1,60,857.572099361615,24.6678845044027,21.8031617766916,0.0338983050847458,0.0287647936806313,15.4171635436059,31.2940908178335,0.124552267723985,ok,0.13653263345613,0.03,0.58,0.0285246803146316,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,470,11573.0178229094,11623.2371318532,192.883630381824,4.84549751147482,0,0,1,1,0,0,1,60,851.339812741654,24.7185519347416,26.8841208575709,0.0508474576271186,0.0290348830922613,19.0099441646271,29.3365922076644,0.14198752421123,ok,0.140791847730994,0.03,0.58,0.00284684876246782,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,471,11598.2332954067,11649.2389745078,193.303888256778,4.85605568226936,0,0,1,1,0,0,1,60,864.261214495337,25.1650415543765,27.4806127915145,0.0338983050847458,0.0291174023921355,19.4317276560417,29.8155428119029,0.139876221621148,ok,0.141248830024462,0.03,0.58,0.00326811524598603,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,472,11624.1272099635,11674.4791348725,193.735453499391,4.86689792892802,0,0,1,1,0,0,1,60,854.033383653959,27.8201193236822,25.4453629804272,0.0338983050847458,0.0325749787492552,17.9925887132132,34.9883527729584,0.140537076284755,ok,0.141812542338816,0.03,0.58,0.00303682393823942,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,473,11650.0820007094,11700.7914853744,194.168033345157,4.87776566553943,0,0,1,1,0,0,1,60,859.208514443797,29.9638780881782,26.520624849699,0.0677966101694915,0.0348738141958184,18.7529136725266,37.9999501178248,0.157205156255824,ok,0.151702582343742,0.03,0.58,0.0131013664573369,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,474,11675.3339643377,11725.8484362443,194.588899405628,4.88833911582532,0,0,1,1,0,0,1,60,856.155022864166,29.7105217728109,23.1224352868674,0.0508474576271186,0.0347022688407735,16.3500307888911,38.7053833623652,0.143213986181069,ok,0.147492291494329,0.03,0.58,0.0101864412220484,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,475,11701.6434849855,11751.9641776251,195.027391416425,4.89935538421181,0,0,1,1,0,0,1,60,852.878204177603,27.6391745874467,20.4223023146313,0.0169491525423729,0.0324069421073998,14.4407484541175,36.3223447458396,0.124452574816196,ok,0.134948450075355,0.03,0.58,0.0249901791884732,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,476,11726.6608489143,11777.5685504267,195.444347481905,4.90983060339393,0,0,1,1,0,0,1,60,862.001903040627,26.3872326435048,26.5581345884833,0.0338983050847458,0.030611571216289,18.7794370631815,32.2475555159596,0.139973112441571,ok,0.138998053305862,0.03,0.58,0.00232156937073744,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,477,11752.8769495558,11803.021148721,195.881282492596,4.92080775514747,0,0,1,1,0,0,1,60,850.949518265804,22.4649139547321,25.5718529437387,0.0338983050847458,0.0263998198160033,18.0820306240228,26.1224977078941,0.12973537339381,ok,0.134658948013564,0.03,0.58,0.0117227967137001,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,478,11778.407591603,11829.081983944,196.306793193384,4.93149789308792,0,0,1,1,0,0,1,60,858.557225287404,25.1458860166907,20.1128665043042,0.0169491525423729,0.029288538114944,14.2219442942932,32.5939790086884,0.118087395975793,ok,0.126190042341715,0.03,0.58,0.0192920151569571,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,479,11803.9061996294,11854.1654811797,196.731769993824,4.94217461780902,0,0,1,1,0,0,1,60,852.405540978326,27.9320467911899,23.0142049996243,0.0338983050847458,0.0327684950981567,16.2735004188517,35.9940503418006,0.134741649703766,ok,0.132505985544694,0.03,0.58,0.00532300990255444,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,480,11829.9166627324,11880.4908552733,197.165277712206,4.95306566543527,0,0,1,1,0,0,1,60,856.814522154731,27.4474493097857,25.5293873800313,0.0508474576271186,0.0320342951713288,18.0520029359584,34.363500072412,0.143972293675596,ok,0.140353293424891,0.03,0.58,0.00861666726358434,0.62,0.5284,0,0,0,0,observe
near_threshold_noise,481,11855.0297370569,11905.659669377,197.583828950949,4.9635809602775,0,0,1,1,0,0,1,60,858.236469955097,27.0299559285405,24.6652109539857,0.0338983050847458,0.0314947649916983,17.44093792496,34.0154482448104,0.136518923548593,ok,0.139128455902331,0.03,0.58,0.00621317227080453,0.62,0.5284,0,0,0,0,observe
